pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH175209000,Pinamalayan,Oriental Mindoro,Region IV-B,13.023068,121.456399,90383,22044,0.1691,1,high,medium,0.4951
PH175210000,Pola,Oriental Mindoro,Region IV-B,13.151346,121.454031,35455,8647,0.1857,1,high,medium,0.4916
PH175211000,Puerto Galera,Oriental Mindoro,Region IV-B,13.46806,120.948403,41961,10234,0.2281,1,high,medium,0.5009
PH175212000,Roxas,Oriental Mindoro,Region IV-B,12.621151,121.459926,93401,22780,0.2366,1,high,medium,0.509
PH175213000,San Teodoro,Oriental Mindoro,Region IV-B,13.390163,120.978656,19121,4663,0.1832,1,high,medium,0.489
PH175214000,Socorro,Oriental Mindoro,Region IV-B,13.06868,121.352352,33763,8234,0.1624,1,high,medium,0.4867
PH175215000,Victoria,Oriental Mindoro,Region IV-B,13.14943,121.249761,45078,10994,0.1868,1,high,medium,0.493
PH175301000,Aborlan,Palawan,Region IV-B,9.480529,118.492779,38736,9447,0.2389,1,high,medium,0.5026
PH175302000,Agutaya,Palawan,Region IV-B,11.253745,120.920895,12867,3138,0.2243,1,high,medium,0.4965
PH175303000,Araceli,Palawan,Region IV-B,10.597724,119.983341,14434,3520,0.2395,1,high,medium,0.4997
PH175304000,Balabac,Palawan,Region IV-B,8.115031,117.122572,42527,10372,0.1887,1,high,medium,0.4931
PH175305000,Bataraza,Palawan,Region IV-B,8.510607,117.38618,85439,20838,0.2474,1,high,medium,0.5102
PH175306000,Brooke's Point,Palawan,Region IV-B,8.837674,117.862408,73994,18047,0.1996,1,high,medium,0.4992
PH175307000,Busuanga,Palawan,Region IV-B,12.149821,119.928651,25617,6248,0.1998,1,high,medium,0.4932
PH175308000,Cagayancillo,Palawan,Region IV-B,9.608025,121.214581,6884,1679,0.2424,1,high,medium,0.4993
PH175309000,Coron,Palawan,Region IV-B,12.012861,120.190862,65855,16062,0.2019,1,high,medium,0.4986
PH175310000,Cuyo,Palawan,Region IV-B,10.922014,120.891192,23489,5729,0.2301,1,high,medium,0.499
PH175311000,Dumaran,Palawan,Region IV-B,10.506085,119.699623,23528,5738,0.2227,1,high,medium,0.4975
PH175312000,El Nido,Palawan,Region IV-B,11.185879,119.420446,50494,12315,0.1579,1,high,medium,0.4879
PH175313000,Linapacan,Palawan,Region IV-B,11.425657,119.825564,16424,4005,0.2102,1,high,medium,0.4941
PH175105000,Magsaysay,Occidental Mindoro,Region IV-B,12.332954,121.171621,33179,8092,0.2322,0,medium,medium,0.2506
PH175315000,Narra,Palawan,Region IV-B,9.255631,118.325082,77948,19011,0.2045,1,high,medium,0.5006
PH175317000,Quezon,Palawan,Region IV-B,9.30049,118.048591,649279,158360,0.1821,1,high,medium,0.5676
PH175318000,Roxas,Palawan,Region IV-B,10.308474,119.3502,93401,22780,0.158,1,high,medium,0.4933
PH175320000,Taytay,Palawan,Region IV-B,10.912184,119.484372,234904,57293,0.2161,1,high,medium,0.5226
PH175321000,Kalayaan,Palawan,Region IV-B,0.0,0.0,12474,3042,0.1806,1,high,medium,0.4877
PH175322000,Culion,Palawan,Region IV-B,11.869763,119.969988,23213,5661,0.2103,1,high,medium,0.495
PH175108000,Rizal,Occidental Mindoro,Region IV-B,12.567432,121.056667,501826,122396,0.1926,0,medium,medium,0.3012
PH175324000,Sofronio Espanola,Palawan,Region IV-B,9.045528,118.04545,37416,9125,0.219,1,high,medium,0.4985
PH175901000,Alcantara,Romblon,Region IV-B,12.284376,122.055768,17040,4156,0.1852,0,medium,medium,0.2392
PH175902000,Banton,Romblon,Region IV-B,12.938902,122.065502,5737,1399,0.1542,0,medium,medium,0.2316
PH175903000,Cajidiocan,Romblon,Region IV-B,12.4137,122.651322,23259,5672,0.237,0,medium,medium,0.2503
PH184505000,Calatrava,Negros Occidental,Negros Island Region,10.613251,123.39161,46941,11449,0.1853,1,medium,medium,0.3929
PH104206000,Concepcion,Misamis Occidental,Region X,8.405604,123.606293,56867,13870,0.2998,1,medium,high,0.5171
PH175906000,Corcuera,Romblon,Region IV-B,12.81246,122.059608,10112,2466,0.1775,0,medium,medium,0.2368
PH175907000,Looc,Romblon,Region IV-B,12.254414,122.00853,14800,3609,0.248,0,medium,medium,0.2515
PH175908000,Magdiwang,Romblon,Region IV-B,12.471537,122.510398,15385,3752,0.2448,0,medium,medium,0.2509
PH175909000,Odiongan,Romblon,Region IV-B,12.402193,122.005883,49284,12020,0.1575,0,medium,medium,0.2377
PH175910000,Romblon,Romblon,Region IV-B,12.56678,122.280407,174769,42626,0.2138,0,medium,medium,0.2646
PH175911000,San Agustin,Romblon,Region IV-B,12.562693,122.111263,23022,5615,0.1863,0,medium,medium,0.2401
PH175912000,San Andres,Romblon,Region IV-B,12.547635,122.040583,30624,7469,0.2301,0,medium,medium,0.2498
PH175913000,San Fernando,Romblon,Region IV-B,12.380768,122.549386,99996,24389,0.2179,0,medium,medium,0.2561
PH184617000,San Jose,Negros Oriental,Negros Island Region,9.416028,123.2181,61207,14928,0.2453,1,medium,medium,0.4067
PH175915000,Santa Fe,Romblon,Region IV-B,12.164119,122.013777,23162,5649,0.1643,0,medium,medium,0.2358
PH175916000,Ferrol,Romblon,Region IV-B,12.332139,121.946333,8005,1952,0.2108,0,medium,medium,0.2432
PH175917000,Santa Maria,Romblon,Region IV-B,12.40186,122.083791,68690,16753,0.2281,0,medium,medium,0.2542
PH175316000,Puerto Princesa City,Palawan,Region IV-B,9.906064,118.749284,307079,74897,0.1535,1,high,medium,0.5191
PH150702000,City of Lamitan,Basilan,Autonomous Region in Muslim Mindanao,6.645439,122.110518,100150,24426,0.1567,1,medium,medium,0.3939
PH150703000,Lantawan,Basilan,Autonomous Region in Muslim Mindanao,6.623402,121.876798,31040,7570,0.2279,1,medium,medium,0.3995
PH150704000,Maluso,Basilan,Autonomous Region in Muslim Mindanao,6.510118,121.876148,45730,11153,0.1866,1,medium,medium,0.393
PH150705000,Sumisip,Basilan,Autonomous Region in Muslim Mindanao,6.475725,122.022171,47345,11547,0.1883,1,medium,medium,0.3936
PH150706000,Tipo-Tipo,Basilan,Autonomous Region in Muslim Mindanao,6.522484,122.15818,25531,6227,0.2067,1,medium,medium,0.3945
PH150707000,Tuburan,Basilan,Autonomous Region in Muslim Mindanao,6.600911,122.206928,46454,11330,0.2105,1,medium,medium,0.3979
PH150708000,Akbar,Basilan,Autonomous Region in Muslim Mindanao,6.641633,122.208836,23098,5633,0.2179,1,medium,medium,0.3965
PH150709000,Al-Barka,Basilan,Autonomous Region in Muslim Mindanao,6.484574,122.169342,23736,5789,0.2449,1,medium,medium,0.4019
PH150710000,Hadji Mohammad Ajul,Basilan,Autonomous Region in Muslim Mindanao,6.667652,122.300921,24625,6006,0.1872,1,medium,medium,0.3905
PH150711000,Ungkaya Pukan,Basilan,Autonomous Region in Muslim Mindanao,6.494372,122.116582,24016,5857,0.2263,1,medium,medium,0.3983
PH150712000,Hadji Muhtamad,Basilan,Autonomous Region in Muslim Mindanao,6.689769,121.592959,26867,6552,0.2074,1,medium,medium,0.3948
PH150713000,Tabuan-Lasa,Basilan,Autonomous Region in Muslim Mindanao,6.325582,121.975841,29327,7152,0.2029,1,medium,medium,0.3942
PH153601000,Bacolod-Kalawi,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.879143,124.126625,23129,5641,0.1898,0,low,medium,0.1409
PH153602000,Balabagan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.549983,124.142689,29863,7283,0.215,0,low,medium,0.1467
PH153603000,Balindong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.924033,124.191755,32573,7944,0.175,0,low,medium,0.1391
PH153604000,Bayang,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.775791,124.200172,28023,6834,0.1613,0,low,medium,0.1358
PH153605000,Binidayan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.795693,124.15539,25965,6332,0.2236,0,low,medium,0.148
PH153606000,Bubong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.998295,124.470408,26514,6466,0.1999,0,low,medium,0.1433
PH153607000,Butig,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.684549,124.360363,22768,5553,0.1887,0,low,medium,0.1406
PH153609000,Ganassi,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.814435,124.106026,30802,7512,0.2062,0,low,medium,0.1451
PH153610000,Kapai,Lanao del Sur,Autonomous Region in Muslim Mindanao,8.059615,124.3842,20581,5019,0.1762,0,low,medium,0.1378
PH153611000,Lumba-Bayabao,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.821855,124.411662,45909,11197,0.176,0,low,medium,0.1409
PH153612000,Lumbatan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.751848,124.237618,22780,5556,0.1946,0,low,medium,0.1418
PH153613000,Madalum,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.917116,124.081996,26478,6458,0.2496,0,low,medium,0.1532
PH153614000,Madamba,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.866143,124.056164,22050,5378,0.1786,0,low,medium,0.1385
PH153615000,Malabang,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.650279,124.065166,49088,11972,0.2416,0,low,medium,0.1545
PH153616000,Marantao,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.965909,124.236973,37763,9210,0.1991,0,low,medium,0.1445
PH153617000,Marawi City,Lanao del Sur,Autonomous Region in Muslim Mindanao,8.025349,124.293072,207010,50490,0.1623,0,low,medium,0.1583
PH153618000,Masiu,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.801654,124.35201,33580,8190,0.2353,0,low,medium,0.1513
PH153619000,Mulondo,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.920286,124.371087,19932,4861,0.1952,0,low,medium,0.1415
PH153620000,Pagayawan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.763313,124.117682,15057,3672,0.2399,0,low,medium,0.1499
PH153621000,Piagapo,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.993681,124.176818,30132,7349,0.1945,0,low,medium,0.1427
PH153622000,Poona Bayabao,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.830022,124.354342,31141,7595,0.1588,0,low,medium,0.1357
PH153623000,Pualas,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.795896,124.050809,14526,3542,0.2182,0,low,medium,0.1455
PH153624000,Ditsaan-Ramain,Lanao del Sur,Autonomous Region in Muslim Mindanao,8.000607,124.357957,24406,5952,0.2346,0,low,medium,0.15
PH153625000,Saguiaran,Lanao del Sur,Autonomous Region in Muslim Mindanao,8.039789,124.261932,26712,6515,0.182,0,low,medium,0.1397
PH153626000,Tamparan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.872721,124.337369,32074,7822,0.1847,0,low,medium,0.1409
PH153627000,Taraka,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.894548,124.346479,27184,6630,0.1565,0,low,medium,0.1347
PH153628000,Tubaran,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.744143,124.170504,16896,4120,0.2042,0,low,medium,0.143
PH153629000,Tugaya,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.908281,124.149728,24778,6043,0.2391,0,low,medium,0.1509
PH153630000,Wao,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.650097,124.72331,50366,12284,0.2351,0,low,medium,0.1533
PH153631000,Marogong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.648723,124.190409,30118,7345,0.2212,0,low,medium,0.148
PH153632000,Calanogas,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.7169,124.071804,14985,3654,0.2427,0,low,medium,0.1504
PH153633000,Buadiposo-Buntong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.948887,124.395263,18046,4401,0.2138,0,low,medium,0.145
PH153635000,Picong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.714332,123.974735,18907,4611,0.2294,0,low,medium,0.1482
PH153636000,Lumbayanague,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.776977,124.289936,19091,4656,0.2009,0,low,medium,0.1426
PH153637000,Bumbaran,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.772728,124.622882,12124,2957,0.1621,0,low,medium,0.1339
PH153638000,Tagoloan II,Lanao del Sur,Autonomous Region in Muslim Mindanao,8.096434,124.452264,12602,3073,0.1701,0,low,medium,0.1356
PH153639000,Kapatagan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.499836,124.191924,41534,10130,0.1639,0,low,medium,0.138
PH153640000,Sultan Dumalondong,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.723756,124.258111,12500,3048,0.229,0,low,medium,0.1474
PH153641000,Lumbaca-Unayan,Lanao del Sur,Autonomous Region in Muslim Mindanao,7.732808,124.207267,8131,1983,0.1526,0,low,medium,0.1315
PH156601000,Indanan,Sulu,Autonomous Region in Muslim Mindanao,6.011224,120.965116,93168,22723,0.2054,1,medium,medium,0.4027
PH156602000,Jolo,Sulu,Autonomous Region in Muslim Mindanao,6.052898,121.00239,137266,33479,0.1869,1,medium,medium,0.4045
PH156603000,Kalingalan Caluang,Sulu,Autonomous Region in Muslim Mindanao,5.91077,121.282875,39549,9646,0.2304,1,medium,medium,0.401
PH156604000,Luuk,Sulu,Autonomous Region in Muslim Mindanao,5.969287,121.329567,37873,9237,0.2052,1,medium,medium,0.3958
PH156605000,Maimbung,Sulu,Autonomous Region in Muslim Mindanao,5.930711,121.022466,59597,14535,0.2112,1,medium,medium,0.3997
PH156606000,Hadji Panglima Tahil,Sulu,Autonomous Region in Muslim Mindanao,6.205285,120.92731,7906,1928,0.1586,1,medium,medium,0.3827
PH156607000,Old Panamao,Sulu,Autonomous Region in Muslim Mindanao,6.00637,121.239469,49849,12158,0.1809,1,medium,medium,0.3924
PH156608000,Pangutaran,Sulu,Autonomous Region in Muslim Mindanao,6.114424,120.350136,36374,8871,0.25,1,medium,medium,0.4045
PH153811000,Parang,Maguindanao,Autonomous Region in Muslim Mindanao,7.370526,124.297049,87204,21269,0.2219,0,low,medium,0.1553
PH156610000,Pata,Sulu,Autonomous Region in Muslim Mindanao,5.827351,121.172352,24736,6033,0.2026,1,medium,medium,0.3936
PH156611000,Patikul,Sulu,Autonomous Region in Muslim Mindanao,6.059183,121.08701,79564,19405,0.2269,1,medium,medium,0.4053
PH156612000,Siasi,Sulu,Autonomous Region in Muslim Mindanao,5.54445,120.865899,81689,19924,0.2323,1,medium,medium,0.4067
PH156613000,Talipao,Sulu,Autonomous Region in Muslim Mindanao,5.937555,121.096445,100088,24411,0.1574,1,medium,medium,0.394
PH156614000,Tapul,Sulu,Autonomous Region in Muslim Mindanao,5.703743,120.982761,20799,5072,0.2472,1,medium,medium,0.402
PH156615000,Tongkil,Sulu,Autonomous Region in Muslim Mindanao,6.059641,121.731239,35616,8686,0.2142,1,medium,medium,0.3973
PH156616000,Panglima Estino,Sulu,Autonomous Region in Muslim Mindanao,5.952482,121.185351,34249,8353,0.195,1,medium,medium,0.3933
PH156617000,Lugus,Sulu,Autonomous Region in Muslim Mindanao,5.684374,120.838685,29043,7083,0.218,1,medium,medium,0.3972
PH156618000,Pandami,Sulu,Autonomous Region in Muslim Mindanao,5.560616,120.664876,33177,8091,0.1845,1,medium,medium,0.391
PH156619000,Omar,Sulu,Autonomous Region in Muslim Mindanao,5.992439,121.394153,28070,6846,0.2378,1,medium,medium,0.4011
PH157001000,Panglima Sugala,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.11807,120.000039,48055,11720,0.228,1,medium,medium,0.4016
PH157002000,Bongao,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.080262,119.811286,116118,28321,0.214,1,medium,medium,0.4073
PH157003000,Mapun,Tawi-Tawi,Autonomous Region in Muslim Mindanao,7.005868,118.477934,30038,7326,0.1682,1,medium,medium,0.3874
PH157004000,Simunul,Tawi-Tawi,Autonomous Region in Muslim Mindanao,4.860322,119.82693,34245,8352,0.2466,1,medium,medium,0.4036
PH157005000,Sitangkai,Tawi-Tawi,Autonomous Region in Muslim Mindanao,4.751745,119.401964,37319,9102,0.1933,1,medium,medium,0.3933
PH157006000,South Ubian,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.297943,120.563399,29583,7215,0.2411,1,medium,medium,0.4019
PH157007000,Tandubas,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.217373,120.271434,34316,8369,0.1555,1,medium,medium,0.3854
PH157008000,Turtle Islands,Tawi-Tawi,Autonomous Region in Muslim Mindanao,6.079538,118.315567,5683,1386,0.1624,1,medium,medium,0.3832
PH157009000,Languyan,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.332789,120.18247,37096,9047,0.1653,1,medium,medium,0.3877
PH157010000,Sapa-Sapa,Tawi-Tawi,Autonomous Region in Muslim Mindanao,5.085373,120.217297,33580,8190,0.1665,1,medium,medium,0.3875
PH157011000,Sibutu,Tawi-Tawi,Autonomous Region in Muslim Mindanao,4.783768,119.470864,34243,8351,0.1823,1,medium,medium,0.3907
PH153818000,Barira,Maguindanao,Autonomous Region in Muslim Mindanao,7.458304,124.32379,36143,8815,0.2209,0,low,medium,0.1487
PH153802000,Buldon,Maguindanao,Autonomous Region in Muslim Mindanao,7.449488,124.410137,39684,9679,0.1846,0,low,medium,0.1419
PH129804000,Cotabato City,Cotabato City,Region XII,7.209999,124.237182,800132,195154,0.3441,0,low,high,0.3688
PH153830000,Datu Blah T. Sinsuat,Maguindanao,Autonomous Region in Muslim Mindanao,6.900738,124.01998,28243,6888,0.2395,0,low,medium,0.1514
PH153807000,Datu Odin Sinsuat,Maguindanao,Autonomous Region in Muslim Mindanao,7.107506,124.212598,116768,28480,0.2346,0,low,medium,0.1615
PH153814000,Kabuntalan,Maguindanao,Autonomous Region in Muslim Mindanao,7.120706,124.370797,25439,6204,0.1751,0,low,medium,0.1382
PH153809000,Matanog,Maguindanao,Autonomous Region in Muslim Mindanao,7.483412,124.244564,36034,8788,0.2135,0,low,medium,0.1472
PH153834000,Northern Kabuntalan,Maguindanao,Autonomous Region in Muslim Mindanao,7.161089,124.415542,26277,6409,0.2051,0,low,medium,0.1443
PH156609000,Parang,Sulu,Autonomous Region in Muslim Mindanao,5.94222,120.91594,87204,21269,0.1625,1,medium,medium,0.3934
PH153812000,Sultan Kudarat,Maguindanao,Autonomous Region in Muslim Mindanao,7.276453,124.329066,479586,116972,0.1803,0,low,medium,0.196
PH153824000,Sultan Mastura,Maguindanao,Autonomous Region in Muslim Mindanao,7.302027,124.275257,25331,6178,0.2033,0,low,medium,0.1438
PH153821000,Talitay,Maguindanao,Autonomous Region in Muslim Mindanao,7.03834,124.361841,17463,4259,0.2003,0,low,medium,0.1422
PH153815000,Upi,Maguindanao,Autonomous Region in Muslim Mindanao,6.927216,124.130731,59004,14391,0.1669,0,low,medium,0.1408
PH153801000,Ampatuan,Maguindanao,Autonomous Region in Muslim Mindanao,6.803921,124.461144,28941,7058,0.2442,0,low,medium,0.1525
PH153803000,Buluan,Maguindanao,Autonomous Region in Muslim Mindanao,6.700618,124.813877,57406,14001,0.1654,0,low,medium,0.1403
PH153828000,Datu Abdullah Sangki,Maguindanao,Autonomous Region in Muslim Mindanao,6.840441,124.543255,30117,7345,0.2159,0,low,medium,0.1469
PH153831000,Datu Anggal Midtimbang,Maguindanao,Autonomous Region in Muslim Mindanao,7.01419,124.343173,28224,6883,0.2221,0,low,medium,0.1479
PH153835000,Datu Hoffer Ampatuan,Maguindanao,Autonomous Region in Muslim Mindanao,6.850161,124.386554,26660,6502,0.2105,0,low,medium,0.1454
PH153805000,Datu Paglas,Maguindanao,Autonomous Region in Muslim Mindanao,6.728901,124.897392,33682,8215,0.2343,0,low,medium,0.1511
PH153806000,Datu Piang,Maguindanao,Autonomous Region in Muslim Mindanao,7.037439,124.470648,28380,6921,0.2064,0,low,medium,0.1448
PH153836000,Datu Salibo,Maguindanao,Autonomous Region in Muslim Mindanao,7.004179,124.472207,18795,4584,0.2325,0,low,medium,0.1488
PH153826000,Datu Saudi-Ampatuan,Maguindanao,Autonomous Region in Muslim Mindanao,6.964068,124.44129,31060,7575,0.1528,0,low,medium,0.1344
PH153827000,Datu Unsay,Maguindanao,Autonomous Region in Muslim Mindanao,6.892991,124.401937,12890,3143,0.1545,0,low,medium,0.1325
PH153819000,Gen. S.K. Pendatun,Maguindanao,Autonomous Region in Muslim Mindanao,6.845991,124.7528,31263,7625,0.2141,0,low,medium,0.1467
PH153825000,Guindulungan,Maguindanao,Autonomous Region in Muslim Mindanao,6.929736,124.375127,24933,6081,0.2077,0,low,medium,0.1447
PH153820000,Mamasapano,Maguindanao,Autonomous Region in Muslim Mindanao,6.909904,124.521646,27807,6782,0.2151,0,low,medium,0.1465
PH153832000,Mangudadatu,Maguindanao,Autonomous Region in Muslim Mindanao,6.676976,124.837826,26203,6390,0.2267,0,low,medium,0.1486
PH153822000,Pagagawan,Maguindanao,Autonomous Region in Muslim Mindanao,7.049116,124.758163,37314,9100,0.1917,0,low,medium,0.143
PH153810000,Pagalungan,Maguindanao,Autonomous Region in Muslim Mindanao,6.98053,124.736224,46277,11287,0.2139,0,low,medium,0.1486
PH153823000,Paglat,Maguindanao,Autonomous Region in Muslim Mindanao,6.786369,124.781547,18727,4567,0.1998,0,low,medium,0.1423
PH153833000,Pandag,Maguindanao,Autonomous Region in Muslim Mindanao,6.743446,124.817348,26356,6428,0.2127,0,low,medium,0.1458
PH153829000,Rajah Buayan,Maguindanao,Autonomous Region in Muslim Mindanao,6.907011,124.561646,27832,6788,0.179,0,low,medium,0.1393
PH153808000,Shariff Aguak,Maguindanao,Autonomous Region in Muslim Mindanao,6.878857,124.468122,33982,8288,0.2457,0,low,medium,0.1534
PH153837000,Shariff Saydona Mustapha,Maguindanao,Autonomous Region in Muslim Mindanao,6.951853,124.511476,25080,6117,0.1983,0,low,medium,0.1428
PH153817000,South Upi,Maguindanao,Autonomous Region in Muslim Mindanao,6.829051,124.241899,43197,10535,0.2305,0,low,medium,0.1515
PH153813000,Sultan Sa Barongis,Maguindanao,Autonomous Region in Muslim Mindanao,6.904963,124.625008,24476,5969,0.2185,0,low,medium,0.1468
PH153816000,Talayan,Maguindanao,Autonomous Region in Muslim Mindanao,6.944747,124.336602,34156,8330,0.1797,0,low,medium,0.1402
